"id","file","line","kind","name","condition","effect","where","code","treatment"
"B0203","index.html","8730","Boolean decision","False result from spPaint > callback > callback","(!need)","Eligibility or control result is false; caller determines effect","spPaint > callback > callback","return false;","Retained / automatic handling as stated in source"
"B0204","index.html","8731","Returned status / rejection reason","","(confirmed && !miss.length)","Returned message / status; caller decides whether it blocks","spPaint > callback","return '';","Retained / automatic handling as stated in source"
"B0205","index.html","8732","Returned status / rejection reason","<p style=""margin:0 0 8px;font-size:.93rem;color:#9E2F1C;font-weight:700;"">Every question is answered — tick the box at the bottom and press Save and submit to confirm the plan.</p>","(!confirmed && !miss.length)","Returned message / status; caller decides whether it blocks","spPaint > callback","return '<p style=""margin:0 0 8px;font-size:.93rem;color:#9E2F1C;font-weight:700;"">Every question is answered — tick the box at the bottom and press Save and submit to confirm the plan.</p>';","Retained / automatic handling as stated in source"
"B0206","index.html","8791","Interface control","el.hidden","At this operation","Sets control visibility or availability to !on","spToggleConditional > callback","el.hidden = !on","Retained / automatic handling as stated in source"
"B0207","index.html","8827","Interface control","missEl.hidden","(confirm) AND (miss.length) AND (missEl)","Sets control visibility or availability to false","spSave","missEl.hidden = false","Retained / automatic handling as stated in source"
"B0208","index.html","8831","Interface control","first.closest('.sp-sec').hidden","(confirm) AND (miss.length) AND (first)","Sets control visibility or availability to false","spSave","first.closest('.sp-sec').hidden=false","Retained / automatic handling as stated in source"
"B0209","index.html","8836","Interface control","missEl.hidden","(confirm) AND (!($('#spDecl') && $('#spDecl').checked)) AND (missEl)","Sets control visibility or availability to false","spSave","missEl.hidden = false","Retained / automatic handling as stated in source"
"B0210","index.html","8840","Interface control","missEl.hidden","(missEl)","Sets control visibility or availability to true","spSave","missEl.hidden = true","Retained / automatic handling as stated in source"
"B0211","index.html","8852","Interface control","missEl.hidden","(err.data?.conflict) AND (missEl)","Sets control visibility or availability to false","spSave > callback","missEl.hidden=false","Retained / automatic handling as stated in source"
"B0212","index.html","8853","Interface control","missEl.hidden","NOT (err.data?.conflict) AND (missEl)","Sets control visibility or availability to false","spSave > callback","missEl.hidden=false","Retained / automatic handling as stated in source"
"B0213","index.html","8933","Interface control","out.hidden","(!out.hidden)","Sets control visibility or availability to true","paintBrief","out.hidden = true","Retained / automatic handling as stated in source"
"B0214","index.html","8934","Interface control","out.hidden","At this operation","Sets control visibility or availability to false","paintBrief","out.hidden = false","Retained / automatic handling as stated in source"
"B0215","index.html","9034","Interface control","det.hidden","(r) AND (det)","Sets control visibility or availability to r.value !== 'yes'","callback","det.hidden = r.value !== 'yes'","Retained / automatic handling as stated in source"
"B0216","index.html","9056","Interface control","out.hidden","(th) AND (out)","Sets control visibility or availability to !out.hidden","callback","out.hidden = !out.hidden","Retained / automatic handling as stated in source"
"B0217","index.html","9062","Interface control","form.hidden","(nOpen) AND (form)","Sets control visibility or availability to false","callback","form.hidden = false","Retained / automatic handling as stated in source"
"B0218","index.html","9062","Interface control","nOpen.hidden","(nOpen) AND (form)","Sets control visibility or availability to true","callback","nOpen.hidden = true","Retained / automatic handling as stated in source"
"B0219","index.html","9068","Interface control","form.hidden","(nCancel) AND (form)","Sets control visibility or availability to true","callback","form.hidden = true","Retained / automatic handling as stated in source"
"B0220","index.html","9070","Interface control","btn.hidden","(nCancel) AND (btn)","Sets control visibility or availability to false","callback","btn.hidden = false","Retained / automatic handling as stated in source"
"B0221","index.html","9080","Interface control","box.hidden","(nRead) AND (!box.hidden)","Sets control visibility or availability to true","callback","box.hidden = true","Retained / automatic handling as stated in source"
"B0222","index.html","9081","Interface control","box.hidden","(nRead)","Sets control visibility or availability to false","callback","box.hidden = false","Retained / automatic handling as stated in source"
"B0223","index.html","9093","Interface control","nSave.disabled","(nSave)","Sets control visibility or availability to true","callback","nSave.disabled = true","Retained / automatic handling as stated in source"
"B0224","index.html","9104","Interface control","nSave.disabled","(nSave)","Sets control visibility or availability to false","callback","nSave.disabled = false","Retained / automatic handling as stated in source"
"B0225","index.html","9111","Interface control","nAdd.disabled","(nAdd)","Sets control visibility or availability to true","callback","nAdd.disabled = true","Retained / automatic handling as stated in source"
"B0226","index.html","9117","Interface control","nAdd.disabled","(nAdd)","Sets control visibility or availability to false","callback","nAdd.disabled = false","Retained / automatic handling as stated in source"
"B0227","index.html","9121","Interface control","e.target.disabled","(e.target && e.target.id === 'mpPhotoSave')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0228","index.html","9124","Interface control","e.target.disabled","(e.target && e.target.id === 'mpPhotoSave') AND (!file)","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0229","index.html","9129","Interface control","e.target.disabled","(e.target && e.target.id === 'mpPhotoSave')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0230","index.html","9138","Interface control","row.querySelector('.rate-more').hidden","(st)","Sets control visibility or availability to false","callback","row.querySelector('.rate-more').hidden = false","Retained / automatic handling as stated in source"
"B0231","index.html","9145","Interface control","rs.disabled","(rs)","Sets control visibility or availability to true","callback","rs.disabled = true","Retained / automatic handling as stated in source"
"B0232","index.html","9150","Interface control","rs.disabled","(rs)","Sets control visibility or availability to false","callback","rs.disabled = false","Retained / automatic handling as stated in source"
"B0233","index.html","9169","Interface control","e.target.disabled","(e.target && e.target.id === 'wdAdd')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0234","index.html","9175","Interface control","e.target.disabled","(e.target && e.target.id === 'wdAdd') AND (file && file.mime === 'application/pdf' && file.data.length > 5_400_000)","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0235","index.html","9186","Interface control","e.target.disabled","(e.target && e.target.id === 'wdAdd')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0236","index.html","9190","Interface control","e.target.disabled","(e.target && e.target.id === 'pdAdd')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0237","index.html","9195","Interface control","e.target.disabled","(e.target && e.target.id === 'pdAdd') AND (file && file.mime === 'application/pdf' && file.data.length > 5_400_000)","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0238","index.html","9206","Interface control","e.target.disabled","(e.target && e.target.id === 'pdAdd')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0239","index.html","9222","Interface control","e.target.disabled","(e.target && e.target.id === 'incSubmitW')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0240","index.html","9227","Interface control","e.target.disabled","(e.target && e.target.id === 'incSubmitW')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0241","index.html","9278","Returned status / rejection reason","<div class=""info-card""><p class=""adm-empty"">The self-test could not be loaded.</p></div>","(!t)","Returned message / status; caller decides whether it blocks","selfTestHtml","return '<div class=""info-card""><p class=""adm-empty"">The self-test could not be loaded.</p></div>';","Retained / automatic handling as stated in source"
"B0242","index.html","9353","Interface control","back.disabled","(back)","Sets control visibility or availability to true","callback","back.disabled = true","Retained / automatic handling as stated in source"
"B0243","index.html","9360","Interface control","back.disabled","(back)","Sets control visibility or availability to false","callback","back.disabled = false","Retained / automatic handling as stated in source"
"B0244","index.html","9428","Returned status / rejection reason","","At this operation","Returned message / status; caller decides whether it blocks","parseNwsd > callback","return '';","Retained / automatic handling as stated in source"
"B0245","index.html","9463","Returned status / rejection reason","","At this operation","Returned message / status; caller decides whether it blocks","parseNwsd > callback","return '';","Retained / automatic handling as stated in source"
"B0246","index.html","9490","Boolean decision","False result from applyNwsd > callback","At this operation","Eligibility or control result is false; caller determines effect","applyNwsd > callback","return false;","Retained / automatic handling as stated in source"
"B0247","index.html","9499","Interface control","note.hidden","(note)","Sets control visibility or availability to false","applyNwsd","note.hidden = false","Retained / automatic handling as stated in source"
"B0248","index.html","9513","Returned status / rejection reason","<div class=""info-card""><p class=""adm-empty"">The screening queue could not be loaded.</p></div>","(!d)","Returned message / status; caller decides whether it blocks","screeningHtml","return '<div class=""info-card""><p class=""adm-empty"">The screening queue could not be loaded.</p></div>';","Retained / automatic handling as stated in source"
"B0249","index.html","9518","Form / interface constraint","<input type=""checkbox"" data-scr-linked=""${w.id}"" ${w.linked?'checked disabled':''}>","At this operation","Required input or conditional control; attribute expression is shown","screeningHtml > callback","<input type=""checkbox"" data-scr-linked=""${w.id}"" ${w.linked?'checked disabled':''}>","Retained / automatic handling as stated in source"
"B0250","index.html","9589","Returned status / rejection reason","<div class=""info-card""><p class=""adm-empty"">The AI queue could not be loaded.</p></div>","(!q)","Returned message / status; caller decides whether it blocks","aiQueueHtml","return '<div class=""info-card""><p class=""adm-empty"">The AI queue could not be loaded.</p></div>';","Retained / automatic handling as stated in source"
"B0251","index.html","9676","Interface control","p.hidden","At this operation","Sets control visibility or availability to p.dataset.cmpPane !== key","cmpShowTab > callback","p.hidden = p.dataset.cmpPane !== key","Retained / automatic handling as stated in source"
"B0252","index.html","9685","Interface control","el.hidden","At this operation","Sets control visibility or availability to !hit","cmpFilter > callback","el.hidden = !hit","Retained / automatic handling as stated in source"
"B0253","index.html","9884","Returned status / rejection reason","<span class=""adm-badge"">screening on file — not verified</span>","(docOk && !scr.verified)","Returned message / status; caller decides whether it blocks","renderAdminPage > callback","return '<span class=""adm-badge"">screening on file — not verified</span>';","Retained / automatic handling as stated in source"
"B0254","index.html","9916","Returned status / rejection reason","","(d.pending.length) AND (!pl || pl.ok)","Returned message / status; caller decides whether it blocks","renderAdminPage > callback > callback","return '';","Retained / automatic handling as stated in source"
"B0255","index.html","10137","Returned status / rejection reason","<p style=""margin:8px 0 0;font-size:.86rem;color:#9E2F1C;""><b>NDIS plan:</b> no copy on file yet — their first booking waits on it (they upload it from My documents, or file it below).</p>","NOT (!pdx) AND (!np)","Returned message / status; caller decides whether it blocks","renderAdminPage > callback > callback","return '<p style=""margin:8px 0 0;font-size:.86rem;color:#9E2F1C;""><b>NDIS plan:</b> no copy on file yet — their first booking waits on it (they upload it from My documents, or file it below).</p>';","Retained / automatic handling as stated in source"
"B0256","index.html","10140","Returned status / rejection reason","<p style=""margin:8px 0 0;font-size:.86rem;color:#9E2F1C;""><b>Support plan:</b> not written yet — their first booking waits on it.</p>","NOT (!pdx) AND (!pr.plan)","Returned message / status; caller decides whether it blocks","renderAdminPage > callback > callback","return '<p style=""margin:8px 0 0;font-size:.86rem;color:#9E2F1C;""><b>Support plan:</b> not written yet — their first booking waits on it.</p>';","Retained / automatic handling as stated in source"
"B0257","index.html","10141","Returned status / rejection reason","<p style=""margin:8px 0 0;font-size:.86rem;color:#8a6d00;""><b>Support plan:</b> draft in progress, not confirmed.</p>","NOT (!pdx) AND (pr.plan.status !== 'confirmed')","Returned message / status; caller decides whether it blocks","renderAdminPage > callback > callback","return '<p style=""margin:8px 0 0;font-size:.86rem;color:#8a6d00;""><b>Support plan:</b> draft in progress, not confirmed.</p>';","Retained / automatic handling as stated in source"
"B0258","index.html","10358","Form / interface constraint","<input name=""name"" placeholder=""Full name"" required style=""${inpStyle}"">","At this operation","Required input or conditional control; attribute expression is shown","renderAdminPage","<input name=""name"" placeholder=""Full name"" required style=""${inpStyle}"">","Retained / automatic handling as stated in source"
"B0259","index.html","10358","Form / interface constraint","<input name=""email"" type=""email"" placeholder=""Email"" required style=""${inpStyle}"">","At this operation","Required input or conditional control; attribute expression is shown","renderAdminPage","<input name=""email"" type=""email"" placeholder=""Email"" required style=""${inpStyle}"">","Retained / automatic handling as stated in source"
"B0260","index.html","10358","Form / interface constraint","<input name=""consent"" placeholder=""Consent, in words: who agreed, on the phone, on what date"" required style=""${inpStyle}"">","At this operation","Required input or conditional control; attribute expression is shown","renderAdminPage","<input name=""consent"" placeholder=""Consent, in words: who agreed, on the phone, on what date"" required style=""${inpStyle}"">","Retained / automatic handling as stated in source"
"B0261","index.html","10358","Form / interface constraint","<input name=""pid"" type=""number"" min=""1"" placeholder=""Participant #"" required style=""${inpStyle}"">","At this operation","Required input or conditional control; attribute expression is shown","renderAdminPage","<input name=""pid"" type=""number"" min=""1"" placeholder=""Participant #"" required style=""${inpStyle}"">","Retained / automatic handling as stated in source"
"B0262","index.html","10358","Form / interface constraint","<input name=""ids"" placeholder=""Booking numbers, e.g. 412, 413"" required style=""${inpStyle};min-width:220px;"">","At this operation","Required input or conditional control; attribute expression is shown","renderAdminPage","<input name=""ids"" placeholder=""Booking numbers, e.g. 412, 413"" required style=""${inpStyle};min-width:220px;"">","Retained / automatic handling as stated in source"
"B0263","index.html","10587","Interface control","e.target.disabled","(e.target && e.target.id === 'admRunClaims')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0264","index.html","10596","Interface control","e.target.disabled","(e.target && e.target.id === 'admRunClaims')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0265","index.html","10601","Interface control","pd.disabled","(pd)","Sets control visibility or availability to true","callback","pd.disabled = true","Retained / automatic handling as stated in source"
"B0266","index.html","10606","Interface control","pd.disabled","(pd)","Sets control visibility or availability to false","callback","pd.disabled = false","Retained / automatic handling as stated in source"
"B0267","index.html","10610","Confirmation","This permanently removes every demo account (the 12 demo workers + the demo participant) and all their conversations and bookings. Type LAUNCH to confirm:","(e.target && e.target.id === 'admLaunchSweep')","Waits for a person to confirm or enter a value","callback","prompt('This permanently removes every demo account (the 12 demo workers + the demo participant) and all their conversations and bookings.\n\nType LAUNCH to confirm:')","Retained / automatic handling as stated in source"
"B0268","index.html","10612","Interface control","e.target.disabled","(e.target && e.target.id === 'admLaunchSweep')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0269","index.html","10619","Interface control","e.target.disabled","(e.target && e.target.id === 'admLaunchSweep')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0270","index.html","10634","Interface control","e.target.disabled","(e.target && e.target.id === 'ladSave')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0271","index.html","10639","Interface control","e.target.disabled","(e.target && e.target.id === 'ladSave')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0272","index.html","10643","Interface control","e.target.disabled","(e.target && e.target.id === 'ladReview')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0273","index.html","10650","Interface control","e.target.disabled","(e.target && e.target.id === 'ladReview')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0274","index.html","10655","Confirmation","Moving someone up by hand is allowed and takes effect on their next shift. Why? (this goes in the permanent log)","(e.target && e.target.classList && e.target.classList.contains('lad-up'))","Waits for a person to confirm or enter a value","callback","prompt('Moving someone up by hand is allowed and takes effect on their next shift.\n\nWhy? (this goes in the permanent log)')","Retained / automatic handling as stated in source"
"B0275","index.html","10671","Confirmation","Pausing stops the tier clock dead — hours don't count against them and their tier can't go down. Use it for parental leave, carer's leave, workers comp or long-term illness. Paused until (DD/MM/YYYY):","(e.target && e.target.classList && e.target.classList.contains('lad-pause')) AND (!resuming)","Waits for a person to confirm or enter a value","callback","prompt('Pausing stops the tier clock dead — hours don\'t count against them and their tier can\'t go down. Use it for parental leave, carer\'s leave, workers comp or long-term illness.\n\nPaused until (DD/MM/YYYY):')","Retained / automatic handling as stated in source"
"B0276","index.html","10676","Confirmation","Reason (goes in the permanent log):","(e.target && e.target.classList && e.target.classList.contains('lad-pause')) AND (!resuming)","Waits for a person to confirm or enter a value","callback","prompt('Reason (goes in the permanent log):')","Retained / automatic handling as stated in source"
"B0277","index.html","10687","Interface control","e.target.disabled","(e.target && e.target.id === 'admSweep')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0278","index.html","10692","Interface control","e.target.disabled","(e.target && e.target.id === 'admSweep')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0279","index.html","10697","Interface control","e.target.disabled","(e.target && e.target.id === 'c37Recheck')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0280","index.html","10705","Interface control","e.target.disabled","(e.target && e.target.id === 'c37Recheck')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0281","index.html","10723","Interface control","cs.disabled","(cs)","Sets control visibility or availability to true","callback","cs.disabled = true","Retained / automatic handling as stated in source"
"B0282","index.html","10730","Interface control","cs.disabled","(cs)","Sets control visibility or availability to false","callback","cs.disabled = false","Retained / automatic handling as stated in source"
"B0283","index.html","10739","Confirmation","Record that you have just checked all three banning-order registers for this worker — the NDIS Commission register, aged care orders under the Aged Care Act 2024, and earlier orders under the ACQSC Act — and that none of them shows an order in force?","(cbAll) AND (!confirm('Record that you have just checked all three banning-order registers for this worker — the NDIS Commission register, aged care orders under the Aged Care Act 2024, and earlier orders under the ACQSC Act — and that none of them shows an order in force?'))","Waits for a person to confirm or enter a value","callback","confirm('Record that you have just checked all three banning-order registers for this worker — the NDIS Commission register, aged care orders under the Aged Care Act 2024, and earlier orders under the ACQSC Act — and that none of them shows an order in force?')","Retained / automatic handling as stated in source"
"B0284","index.html","10740","Interface control","cbAll.disabled","(cbAll)","Sets control visibility or availability to true","callback","cbAll.disabled = true","Retained / automatic handling as stated in source"
"B0285","index.html","10745","Interface control","cbAll.disabled","(cbAll)","Sets control visibility or availability to false","callback","cbAll.disabled = false","Retained / automatic handling as stated in source"
"B0286","index.html","10756","Confirmation","A banning order in force removes this worker from the platform immediately and permanently until you clear it. What does the register say? (order number, date, scope)","(cb) AND (result === 'banned')","Waits for a person to confirm or enter a value","callback","prompt('A banning order in force removes this worker from the platform immediately and permanently until you clear it.\n\nWhat does the register say? (order number, date, scope)')","Retained / automatic handling as stated in source"
"B0287","index.html","10759","Interface control","cb.disabled","(cb)","Sets control visibility or availability to true","callback","cb.disabled = true","Retained / automatic handling as stated in source"
"B0288","index.html","10767","Interface control","cb.disabled","(cb)","Sets control visibility or availability to false","callback","cb.disabled = false","Retained / automatic handling as stated in source"
"B0289","index.html","10775","Confirmation","Block this worker from the platform straight away. Why? (this is recorded in the evidence log)","(cbl) AND (on)","Waits for a person to confirm or enter a value","callback","prompt('Block this worker from the platform straight away.\n\nWhy? (this is recorded in the evidence log)')","Retained / automatic handling as stated in source"
"B0290","index.html","10778","Interface control","cbl.disabled","(cbl)","Sets control visibility or availability to true","callback","cbl.disabled = true","Retained / automatic handling as stated in source"
"B0291","index.html","10783","Interface control","cbl.disabled","(cbl)","Sets control visibility or availability to false","callback","cbl.disabled = false","Retained / automatic handling as stated in source"
"B0292","index.html","10795","Interface control","e.target.disabled","(e.target && e.target.id === 'silGenerate')","Sets control visibility or availability to true","callback","e.target.disabled = true","Retained / automatic handling as stated in source"
"B0293","index.html","10803","Interface control","e.target.disabled","(e.target && e.target.id === 'silGenerate')","Sets control visibility or availability to false","callback","e.target.disabled = false","Retained / automatic handling as stated in source"
"B0294","index.html","10808","Confirmation","Remove this house and its roster template? Already-generated bookings stay.","(shd) AND (!confirm('Remove this house and its roster template? Already-generated bookings stay.'))","Waits for a person to confirm or enter a value","callback","confirm('Remove this house and its roster template? Already-generated bookings stay.')","Retained / automatic handling as stated in source"
"B0295","index.html","10816","Interface control","ssa.disabled","(ssa)","Sets control visibility or availability to true","callback","ssa.disabled = true","Retained / automatic handling as stated in source"
"B0296","index.html","10830","Interface control","ssa.disabled","(ssa)","Sets control visibility or availability to false","callback","ssa.disabled = false","Retained / automatic handling as stated in source"
"B0297","index.html","10951","Interface control","dvg.disabled","(dvg)","Sets control visibility or availability to true","callback","dvg.disabled = true","Retained / automatic handling as stated in source"
"B0298","index.html","10960","Interface control","dvg.disabled","(dvg)","Sets control visibility or availability to false","callback","dvg.disabled = false","Retained / automatic handling as stated in source"
"B0299","index.html","10967","Interface control","paAdd.disabled","(paAdd)","Sets control visibility or availability to true","callback","paAdd.disabled = true","Retained / automatic handling as stated in source"
"B0300","index.html","10972","Interface control","paAdd.disabled","(paAdd) AND (file && file.mime === 'application/pdf' && file.data.length > 5_400_000)","Sets control visibility or availability to false","callback","paAdd.disabled = false","Retained / automatic handling as stated in source"
"B0301","index.html","10984","Interface control","paAdd.disabled","(paAdd)","Sets control visibility or availability to false","callback","paAdd.disabled = false","Retained / automatic handling as stated in source"
"B0302","index.html","11008","Interface control","pdvg.disabled","(pdvg)","Sets control visibility or availability to true","callback","pdvg.disabled = true","Retained / automatic handling as stated in source"
"B0303","index.html","11016","Interface control","pdvg.disabled","(pdvg)","Sets control visibility or availability to false","callback","pdvg.disabled = false","Retained / automatic handling as stated in source"
"B0304","index.html","11071","Interface control","bfs.disabled","(bfs)","Sets control visibility or availability to true","callback","bfs.disabled = true","Retained / automatic handling as stated in source"
"B0305","index.html","11076","Interface control","bfs.disabled","(bfs)","Sets control visibility or availability to false","callback","bfs.disabled = false","Retained / automatic handling as stated in source"
"B0306","index.html","11085","Interface control","host.hidden","(bfh) AND (!host.hidden)","Sets control visibility or availability to true","callback","host.hidden = true","Retained / automatic handling as stated in source"
"B0307","index.html","11091","Interface control","host.hidden","(bfh)","Sets control visibility or availability to false","callback","host.hidden = false","Retained / automatic handling as stated in source"
"B0308","index.html","11114","Confirmation","Close incident — what was learned / changed as a result?","(ia) AND (ia.dataset.incAct === 'close')","Waits for a person to confirm or enter a value","callback","prompt('Close incident — what was learned / changed as a result?')","Retained / automatic handling as stated in source"
"B0309","index.html","11134","Confirmation","Resolve complaint — what was the outcome?","(ca) AND (ca.dataset.compAct === 'resolve')","Waits for a person to confirm or enter a value","callback","prompt('Resolve complaint — what was the outcome?')","Retained / automatic handling as stated in source"
"B0310","index.html","11144","Interface control","b.disabled","At this operation","Sets control visibility or availability to true","callback","b.disabled = true","Retained / automatic handling as stated in source"
"B0311","index.html","11151","Interface control","b.disabled","At this operation","Sets control visibility or availability to false","callback","b.disabled = false","Retained / automatic handling as stated in source"
"B0312","index.html","11187","Form / interface constraint","<button type=""button"" data-cw-up=""${w.id}"" ${i === 0 ? 'disabled' : ''} aria-label=""Move ${esc(w.name)} up"">","At this operation","Required input or conditional control; attribute expression is shown","careWebHtml > callback","<button type=""button"" data-cw-up=""${w.id}"" ${i === 0 ? 'disabled' : ''} aria-label=""Move ${esc(w.name)} up"">","Retained / automatic handling as stated in source"
"B0313","index.html","11187","Form / interface constraint","<button type=""button"" data-cw-down=""${w.id}"" ${i === web.length - 1 ? 'disabled' : ''} aria-label=""Move ${esc(w.name)} down"">","At this operation","Required input or conditional control; attribute expression is shown","careWebHtml > callback","<button type=""button"" data-cw-down=""${w.id}"" ${i === web.length - 1 ? 'disabled' : ''} aria-label=""Move ${esc(w.name)} down"">","Retained / automatic handling as stated in source"
"B0314","index.html","11241","Returned status / rejection reason","","(!isFinite(mins))","Returned message / status; caller decides whether it blocks","offerClock","return '';","Retained / automatic handling as stated in source"
"B0315","index.html","11242","Returned status / rejection reason","closing now","(mins <= 0)","Returned message / status; caller decides whether it blocks","offerClock","return 'closing now';","Retained / automatic handling as stated in source"
"B0316","index.html","11249","Returned status / rejection reason","","(!offers.length)","Returned message / status; caller decides whether it blocks","offersHtml","return '';","Retained / automatic handling as stated in source"
"B0317","index.html","11312","Returned status / rejection reason","","(!o)","Returned message / status; caller decides whether it blocks","outOfAreaHtml","return '';","Retained / automatic handling as stated in source"
"B0318","index.html","11343","Returned status / rejection reason","","At this operation","Returned message / status; caller decides whether it blocks","coverStripHtml","return '';","Retained / automatic handling as stated in source"
"B0319","index.html","11386","Returned status / rejection reason","","(!d || !d.tier)","Returned message / status; caller decides whether it blocks","tierCardHtml","return '';","Retained / automatic handling as stated in source"
"B0320","index.html","11646","Returned status / rejection reason","<p class=""adm-empty"">The audit pack preview couldn't be loaded. The download button still works — try <a href=""/api/admin/audit-pack.zip"" download>downloading the pack</a> directly.</p>","(!d)","Returned message / status; caller decides whether it blocks","auditPackHtml","return '<p class=""adm-empty"">The audit pack preview couldn\'t be loaded. The download button still works — try <a href=""/api/admin/audit-pack.zip"" download>downloading the pack</a> directly.</p>';","Retained / automatic handling as stated in source"
"B0321","index.html","11744","Interface control","p.hidden","At this operation","Sets control visibility or availability to p.dataset.docPane !== key","docShowTab > callback","p.hidden = p.dataset.docPane !== key","Retained / automatic handling as stated in source"
"B0322","index.html","11751","Interface control","p.hidden","At this operation","Sets control visibility or availability to p.dataset.frPane !== key","frShowTab > callback","p.hidden = p.dataset.frPane !== key","Retained / automatic handling as stated in source"
"B0323","index.html","11757","Interface control","r.hidden","At this operation","Sets control visibility or availability to !!needle && !r.textContent.toLowerCase().includes(needle)","frSearch > callback","r.hidden = !!needle && !r.textContent.toLowerCase().includes(needle)","Retained / automatic handling as stated in source"
"B0324","index.html","11793","Returned status / rejection reason","","(!list.length)","Returned message / status; caller decides whether it blocks","formsBoardHtml > callback","return '';","Retained / automatic handling as stated in source"
"B0325","index.html","11800","Returned status / rejection reason","","(!list.length)","Returned message / status; caller decides whether it blocks","formsBoardHtml > callback","return '';","Retained / automatic handling as stated in source"
"B0326","index.html","11835","Interface control","r.hidden","(b)","Sets control visibility or availability to want === 'all' ? false : want === 'gaps' ? r.dataset.frGap !== '1' : want === 'unrecorded' ? (r.dataset.frTrack === 'live' || r.dataset.frRec === '1') : r.dataset.frTrack !== want","callback > callback","r.hidden = want === 'all' ? false : want === 'gaps' ? r.dataset.frGap !== '1' : want === 'unrecorded' ? (r.dataset.frTrack === 'live' || r.dataset.frRec === '1') : r.dataset.frTrack !== want","Retained / automatic handling as stated in source"
"B0327","index.html","11845","Interface control","h.hidden","(b)","Sets control visibility or availability to !any","callback > callback","h.hidden = !any","Retained / automatic handling as stated in source"
"B0328","index.html","11845","Interface control","tbl.hidden","(b) AND (tbl)","Sets control visibility or availability to !any","callback > callback","tbl.hidden = !any","Retained / automatic handling as stated in source"
"B0329","index.html","11850","Interface control","box.hidden","(fe) AND (box)","Sets control visibility or availability to !box.hidden","callback","box.hidden = !box.hidden","Retained / automatic handling as stated in source"
"B0330","index.html","11852","Interface control","box.hidden","(fc) AND (box)","Sets control visibility or availability to true","callback","box.hidden = true","Retained / automatic handling as stated in source"
"B0331","index.html","11855","Interface control","fu.disabled","(fu)","Sets control visibility or availability to true","callback","fu.disabled = true","Retained / automatic handling as stated in source"
"B0332","index.html","11858","Interface control","fu.disabled","(fu)","Sets control visibility or availability to false","callback > callback","fu.disabled = false","Retained / automatic handling as stated in source"
"B0333","index.html","11865","Interface control","fs.disabled","(fs)","Sets control visibility or availability to true","callback","fs.disabled = true","Retained / automatic handling as stated in source"
"B0334","index.html","11870","Interface control","fs.disabled","(fs)","Sets control visibility or availability to false","callback > callback","fs.disabled = false","Retained / automatic handling as stated in source"
"B0335","index.html","11876","Interface control","cp.disabled","(cp)","Sets control visibility or availability to true","callback","cp.disabled = true","Retained / automatic handling as stated in source"
"B0336","index.html","11880","Interface control","cp.disabled","(cp)","Sets control visibility or availability to false","callback > callback","cp.disabled = false","Retained / automatic handling as stated in source"
"B0337","index.html","11885","Returned status / rejection reason","","(!list || !list.length)","Returned message / status; caller decides whether it blocks","officeQueueHtml","return '';","Retained / automatic handling as stated in source"
"B0338","index.html","12064","Interface control","add.disabled","(add)","Sets control visibility or availability to true","callback","add.disabled = true","Retained / automatic handling as stated in source"
"B0339","index.html","12069","Interface control","add.disabled","(add)","Sets control visibility or availability to false","callback","add.disabled = false","Retained / automatic handling as stated in source"
